medium,kind,radius_index,radius_cm,density_cm3,observer_time_s,gamma_bulk,bfield_g,frequency_hz,flux_cgs,fs_sync_flux_cgs,primary_rs_sync_flux_cgs
explicit_jump,state,179,202365833998056.44,1.0,0.37129642983253675,99.99873467692206,0.12270907470807232,,,,
explicit_jump,state,180,210666562072001.44,1.0,0.38652649755355906,99.99871240997494,0.12270904724616052,,,,
explicit_jump,state,181,219325469999759.12,1.0,0.40241375638161736,99.9986882284564,0.12270901742300037,,,,
explicit_jump,state,182,228358013029494.75,1.0,0.4189865647034948,99.99866196567075,0.12270898503300545,,,,
explicit_jump,state,183,237780313245797.0,1.0,0.43627450459584555,99.99863344031722,0.12270894985257687,,,,
explicit_jump,state,184,247609188334716.0,1.0,0.45430843462851217,99.99860245520648,0.1227089116385202,,,,
explicit_jump,state,185,257862181588713.25,1.0,0.4731205449463536,99.99856879586402,0.12270887012632323,,,,
explicit_jump,state,186,268557593204865.84,1.0,0.4927444147279037,99.9985322290108,0.12270882502828204,,,,
explicit_jump,state,187,279714512932055.56,1.0,0.5132150721234225,99.99849250091013,0.12270877603146213,,,,
explicit_jump,state,188,291352854124931.25,1.0,0.5345690567793282,99.99844933556905,0.12270872279548037,,,,
explicit_jump,state,189,303493389265206.8,1.0,0.5568444850606139,99.99840243278136,0.12270866495009128,,,,
explicit_jump,state,190,316157787013430.56,1.0,0.5800811180876718,99.99835146599851,0.12270860209256129,,,,
explicit_jump,state,191,329368650856620.8,1.0,0.604320432708966,99.99829608001296,0.12270853378481153,,,,
explicit_jump,state,192,343149559420672.9,1.0,0.6296056955362397,99.99823588843779,0.12270845955030953,,,,
explicit_jump,state,193,357525108518538.94,1.0,0.6559820401744128,99.9981704709643,0.12270837887068699,,,,
explicit_jump,state,194,372520955008976.9,1.0,0.6834965477840074,99.99809937037841,0.12270829118205996,,,,
explicit_jump,state,195,388163862543212.75,1.0,0.71219833111993,99.99802208931443,0.1227081958710255,,,,
explicit_jump,state,196,404481749280404.94,1.0,0.74213862219659,99.99793808672293,0.12270809227030514,,,,
explicit_jump,state,197,421503737656264.4,1.0,0.773370863735853,99.99784677402802,0.12270797965400607,,,,
explicit_jump,state,198,439260206292531.3,1.0,0.8059508045610535,99.99774751094635,0.12270785723246432,,,,
explicit_jump,state,199,457782844138851.6,1.0,0.8399365991073457,99.99763960093809,0.12270772414663458,,,,
explicit_jump,state,200,477104706942335.06,1.0,0.8753889112260154,99.99752228625766,0.12270757946198638,,,,
explicit_jump,state,201,497260276144095.7,1.0,0.9123710224680397,99.99739474256916,0.12270742216186303,,,,
explicit_jump,state,202,518285520306153.94,1.0,0.9509489450401821,99.99725607308768,0.12270725114025627,,,,
explicit_jump,state,203,540217959176491.5,1.0,0.9911915396352426,99.99710530220551,0.1227070651939453,,,,
explicit_jump,state,204,563096730504194.0,1.0,1.0331706383467898,99.9969413685575,0.12270686301394439,,,,
explicit_jump,state,205,586962659721756.2,1.0,1.0769611728877742,99.99676311747646,0.12270664317619807,,,,
explicit_jump,state,206,611858332615762.1,1.0,1.1226413083418894,99.99656929278511,0.12270640413145802,,,,
explicit_jump,state,207,637828171112745.4,1.0,1.1702925826864246,99.99635852786618,0.1227061441942699,,,,
explicit_jump,state,208,664918512311385.1,1.0,1.2200000523356553,99.9961293359474,0.1227058615309917,,,,
explicit_jump,state,209,693177690898521.2,1.0,1.2718524439645609,99.99588009953247,0.12270555414675899,,,,
explicit_jump,state,210,722656125090935.8,1.0,1.3259423128838663,99.99560905890307,0.12270521987130441,,,,
explicit_jump,state,211,753406406251090.1,1.0,1.3823662082491242,99.99531429961056,0.122704856343531,,,,
explicit_jump,state,212,785483392330789.2,1.0,1.4412248453987004,99.99499373886876,0.12270446099473055,,,,
explicit_jump,state,213,818944305302591.2,1.0,1.5026232856283093,99.99464511075152,0.12270403103032758,,,,
explicit_jump,state,214,853848832744875.6,1.0,1.5666711237229771,99.9942659500907,0.12270356341002069,,,,
explicit_jump,state,215,890259233753409.9,1.0,1.6334826835811795,99.99385357496054,0.12270305482618044,,,,
explicit_jump,state,216,928240449358100.0,1.0,1.7031772222803363,99.99340506762493,0.12270250168035168,,,,
explicit_jump,state,217,967860217630489.2,1.0,1.775879142947916,99.99291725381364,0.1227019000576946,,,,
explicit_jump,state,218,1009189193674845.0,1.0,1.8517182168181183,99.99238668018111,0.12270124569918481,,,,
explicit_jump,state,219,1052301074702010.6,1.0,1.9308298148705043,99.9918095897897,0.12270053397137654,,,,
explicit_jump,state,220,1097272730392654.8,1.0,2.013355149464042,99.99118189544491,0.12269975983351704,,,,
explicit_jump,state,221,1144184338763469.5,1.0,2.0994415263978645,99.99049915069602,0.12269891780178144,,,,
explicit_jump,state,222,1193119527758046.5,1.0,2.189242607848715,99.98975651829876,0.12269800191037764,,,,
explicit_jump,state,223,1244165522789497.5,1.0,2.282918686654317,99.98894873591988,0.12269700566924968,,,,
explicit_jump,state,224,1297413300471793.0,1.0,2.3806369724323893,99.98807007884409,0.12269592201808405,,,,
explicit_jump,state,225,1352957748782093.2,1.0,2.482571890045882,99.98711431942438,0.12269474327629956,,,,
explicit_jump,state,226,1410897833904601.0,1.0,2.5889053909473296,99.9860746829932,0.12269346108867248,,,,
explicit_jump,state,227,1471336774013112.2,1.0,2.6998272779579136,99.98494379993,0.12269206636622118,,,,
explicit_jump,state,228,1534382220256865.2,1.0,2.815535544061118,99.98371365355328,0.12269054922194138,,,,
explicit_jump,state,229,1600146445220838.8,1.0,2.9362367258155455,99.9823755234785,0.12268889890094895,,,,
explicit_jump,state,230,1668746539137656.2,1.0,3.06214627201791,99.98091992405274,0.12268710370455138,,,,
explicit_jump,state,231,1740304614134884.2,1.0,3.193488928274066,99.97933653744487,0.12268515090772744,,,,
explicit_jump,state,232,1814948016806036.0,1.0,3.330499138164734,99.97761414093515,0.12268302666945335,,,,
explicit_jump,state,233,1892809549399287.5,1.0,3.4734214617217707,99.97574052791065,0.12268071593526592,,,,
explicit_jump,state,234,1974027699921167.5,1.0,3.6225110119621826,99.97370242203257,0.12267820233140493,,,,
explicit_jump,state,235,2058746881455033.5,1.0,3.778033910258871,99.97148538399861,0.12267546804982266,,,,
explicit_jump,state,236,2147117680997306.2,1.0,3.9402677613610964,99.96907371027646,0.12267249372329159,,,,
explicit_jump,state,237,2239297118113231.0,1.0,4.109502148912516,99.966450323136,0.1226692582897806,,,,
explicit_jump,state,238,2335448913712689.5,1.0,4.286039152351179,99.96359665125352,0.12266573884520383,,,,
explicit_jump,state,239,2435743769244858.0,1.0,4.470193886114354,99.96049250010562,0.12266191048357672,,,,
explicit_jump,state,240,2540359656602993.5,1.0,4.662295062110386,99.95711591130967,0.1226577461235402,,,,
explicit_jump,state,241,2649482119023537.5,1.0,4.862685576461862,99.95344301000439,0.12265321632013455,,,,
explicit_jump,state,242,2763304583252000.5,1.0,5.07172312156713,99.94944783929549,0.12264828906062035,,,,
explicit_jump,state,243,2882028683233338.5,1.0,5.289780824572966,99.94510218072057,0.12264292954305743,,,,
explicit_jump,state,244,3005864595565947.5,1.0,5.5172479133977586,99.94037427295218,0.12263709859607597,,,,
explicit_jump,state,245,3135031271302378.5,1.0,5.75453041149436,99.93510791112153,0.12263060357160362,,,,
explicit_jump,state,246,3269756463106723.0,1.0,6.002051862592395,99.92913398920871,0.122623235910527,,,,
explicit_jump,state,247,3410277251795074.5,1.0,6.260254086714039,99.92235771712505,0.12261487870785762,,,,
explicit_jump,state,248,3556840441295231.5,1.0,6.529597968812373,99.9146717002318,0.12260539951336512,,,,
explicit_jump,state,249,3709702885927140.0,1.0,6.810564281440393,99.90595429164686,0.12259464829947014,,,,
explicit_jump,state,250,3869131815167632.0,1.0,7.10365454291864,99.8960677374192,0.12258245517368027,,,,
explicit_jump,state,251,4035405152843915.0,1.0,7.40939191253398,99.88485609092679,0.12256862780640827,,,,
explicit_jump,state,252,4208811827064793.5,1.0,7.728322124366427,99.87214287086154,0.1225529485425547,,,,
explicit_jump,state,253,4389652066456483.0,1.0,8.061014461412036,99.85772843522972,0.12253517116285133,,,,
explicit_jump,state,254,4578237677405444.0,1.0,8.408062771739583,99.84138704201025,0.12251501725875798,,,,
explicit_jump,state,255,4774892296005197.0,1.0,8.770086528495684,99.82286356560114,0.12249217218284122,,,,
explicit_jump,state,256,4979951607246452.0,1.0,9.147731935649777,99.80186983711127,0.12246628053523943,,,,
explicit_jump,state,257,5193763522657908.0,1.0,9.541673081453286,99.77808057614149,0.1224369411463093,,,,
explicit_jump,state,258,5416688306077315.0,1.0,9.95261314167137,99.7511288822229,0.12240370151619494,,,,
explicit_jump,state,259,5649098635505973.0,1.0,10.381285634735248,99.72060125590157,0.12236605167430696,,,,
explicit_jump,state,260,5891379587043186.0,1.0,10.828455731055605,99.68603212302581,0.12232341742609781,,,,
explicit_jump,state,261,6143928524716389.0,1.0,11.294921618833815,99.64689784165968,0.12227515296175615,,,,
explicit_jump,state,262,6407154877606539.0,1.0,11.781515928809432,99.60261017989312,0.12222053281235364,,,,
explicit_jump,state,263,6681479783038212.0,1.0,12.28910722048648,99.55250926545253,0.12215874315455803,,,,
explicit_jump,state,264,6967335571766880.0,1.0,12.818601532492128,99.49585602539031,0.12208887248645515,,,,
explicit_jump,state,265,7265165068123501.0,1.0,13.370943999834312,99.43182415733096,0.12200990172563299,,,,
explicit_jump,state,266,7575420675026272.0,1.0,13.947120540945898,99.35949170398182,0.12192069381796447,,,,
explicit_jump,state,267,7898563210771693.0,1.0,14.548159617525947,99.27783234115313,0.12181998299305329,,,,
explicit_jump,state,268,8235060461729126.0,1.0,15.175134070320029,99.1857065376455,0.1217063638616443,,,,
explicit_jump,state,269,8585385412706198.0,1.0,15.829163034115773,99.08185280418881,0.12157828062285043,,,,
explicit_jump,state,270,8950014115137219.0,1.0,16.511413935372623,98.96487931896105,0.1214340167358043,,,,
explicit_jump,state,271,9329423152726538.0,1.0000000000000002,17.223104576050574,98.8332562992983,0.12127168551157409,,,,
explicit_jump,state,272,9724086665246190.0,1.0000000000000002,17.96550530735861,98.68530958228229,0.12108922219597443,,,,
explicit_jump,state,273,1.0134472894360108e+16,1.0000000000000002,18.73994129730168,98.51921597882576,0.12088437823961672,,,,
explicit_jump,state,274,1.0561040221311124e+16,1.0000000000000004,19.547794896075033,98.33300107256574,0.12065471858312521,,,,
explicit_jump,state,275,1.1004232675684954e+16,1.0000000000000007,20.390508103526777,98.1245402397319,0.12039762291476507,,,,
explicit_jump,state,276,1.14644749080328e+16,1.0000000000000009,21.269585143094332,97.89156375946176,0.12011029197280203,,,,
explicit_jump,state,277,1.1942166637447906e+16,1.0000000000000013,22.186595146807875,97.63166695263381,0.1197897600495177,,,,
explicit_jump,state,278,1.2437592647144136e+16,1.0000000000000022,23.143174956154812,97.10680662625691,0.11914244733343994,,,,
explicit_jump,state,279,1.2938228514404962e+16,1.0000000000000033,24.141032043803307,95.16260308102414,0.11674465109792789,,,,
explicit_jump,state,280,1.3447007475346808e+16,1.0000000000000053,25.181947561401593,94.31545040951481,0.11569985292452456,,,,
explicit_jump,state,281,1.3970021897053794e+16,1.0000000000000084,26.267779518891754,93.72766126851072,0.11497492910079089,,,,
explicit_jump,state,282,1.4509411257842904e+16,1.0000000000000133,27.4004661010146,93.23044102630435,0.11436170433301145,,,,
explicit_jump,state,283,1.5066348600548546e+16,1.0000000000000215,28.58202912692383,92.7680313222784,0.11379141152925194,,,,
explicit_jump,state,284,1.5641639966763214e+16,1.0000000000000349,29.81457765908657,92.31661019827051,0.11323467092956337,,,,
explicit_jump,state,285,1.6235917481564738e+16,1.0000000000000575,31.10031176791014,91.86419363341957,0.11267670256478132,,,,
explicit_jump,state,286,1.6849715424344832e+16,1.000000000000096,32.441526458817144,91.40402364035108,0.11210917176040319,,,,
explicit_jump,state,287,1.7483504642499602e+16,1.0000000000001623,33.84061576877606,90.9319604411685,0.11152697289313249,,,,
explicit_jump,state,288,1.8137709606322464e+16,1.0000000000002778,35.300077039601966,90.4453147421973,0.110926789228925,,,,
explicit_jump,state,289,1.8812717408628588e+16,1.0000000000004816,36.82251537565294,89.94227354830568,0.11030638477662144,,,,
explicit_jump,state,290,1.950888274167088e+16,1.0000000000008453,38.410648293881216,89.42159686330255,0.10966423022687402,,,,
explicit_jump,state,291,2.0226530777037308e+16,1.0000000000015026,40.067310574537,88.88244810697627,0.10899929380455828,,,,
explicit_jump,state,292,2.0965958938685664e+16,1.0000000000027027,41.795459321185795,88.32429466403228,0.10831091861526145,,,,
explicit_jump,state,293,2.1727438126879296e+16,1.0000000000049194,43.598179239068735,87.74684692129262,0.10759874745957786,,,,
explicit_jump,state,294,2.251121369310126e+16,1.0000000000090574,45.47868814123011,87.15001911421419,0.10686267454498007,,,,
explicit_jump,state,295,2.331750637368541e+16,1.000000000016863,47.440342692238175,86.5339027208366,0.10610281267253167,,,,
explicit_jump,state,296,2.4146513281005184e+16,1.000000000031734,49.48664439975369,85.89874708411185,0.10531946933843908,,,,
explicit_jump,state,297,2.499840903078937e+16,1.000000000060337,51.621245864638894,85.24494409015638,0.10451312783784808,,,,
explicit_jump,state,298,2.587334703156786e+16,1.0000000001158549,53.84795730076565,84.57301500167766,0.10368443102672112,,,,
explicit_jump,state,299,2.677146096383e+16,1.0000000002245384,56.17075333615756,83.88359828766127,0.10283416631257788,,,,
explicit_jump,state,300,2.7692866433453284e+16,1.0000000004390148,58.593780107609376,83.1774377896215,0.10196325106065376,,,,
explicit_jump,state,301,2.863766279559307e+16,1.0000000008654288,61.12136266144343,82.45537085816277,0.10107271796410705,,,,
explicit_jump,state,302,2.960593512468181e+16,1.0000000017190362,63.75801267361771,81.71831631000708,0.10016370019415276,,,,
explicit_jump,state,303,3.059775630224135e+16,1.0000000034384766,66.5084365029611,80.96726219280069,0.09923741631587675,,,,
explicit_jump,state,304,3.161318918969143e+16,1.000000006921318,69.37754359191541,80.20325343670747,0.09829515507004247,,,,
explicit_jump,state,305,3.265228885579741e+16,1.0000000140106073,72.37045522977472,79.42737952501692,0.09733826018985707,,,,
explicit_jump,state,306,3.371510481732376e+16,1.0000000285012811,75.49251369406814,78.64076235444959,0.0963681154752751,,,,
explicit_jump,state,307,3.4801683274543984e+16,1.0000000582231574,78.74929178640011,77.84454444956167,0.09538613035230971,,,,
explicit_jump,state,308,3.5912069285854144e+16,1.000000119351315,82.1466027797722,77.03987771952096,0.09439372620003714,,,,
explicit_jump,state,309,3.704630888003287e+16,1.0000002453165848,85.6905107951388,76.22791288963728,0.09339232371140274,,,,
explicit_jump,state,310,3.8204451067689576e+16,1.000000505190885,89.3873416257231,75.40978974257767,0.09238333166291939,,,,
explicit_jump,state,311,3.9386549723806056e+16,1.0000010415173457,93.24369402840915,74.58662826195881,0.091368137628991,,,,
explicit_jump,state,312,4.059266534936121e+16,1.000002147862919,97.26645150237061,73.75952070077084,0.09034810151460339,,,,
explicit_jump,state,313,4.182286666497635e+16,1.0000044270621509,101.46279457595463,72.9295245735294,0.08932455359179335,,,,
explicit_jump,state,314,4.307723205167587e+16,1.0000091122790817,105.84021362375954,72.09765643189836,0.08829880020253454,,,,
explicit_jump,state,315,4.435585079802135e+16,1.00001871403367,110.40652223677726,71.26488616205684,0.08727214333956423,,,,
explicit_jump,state,316,4.565868056572572e+16,1.0000383109370778,115.16987116947239,70.37538258906692,0.08617593536587782,,,,
explicit_jump,state,317,4.697593297297871e+16,1.0000777012999549,120.1387628886879,69.11868109607487,0.08462765668156699,,,,
explicit_jump,state,318,4.830078524820103e+16,1.0001554907708383,125.32206675035201,67.85447384022449,0.08307165254687479,,,,
explicit_jump,state,319,4.963217335172321e+16,1.0003067523062024,130.7290348310688,66.58737503560756,0.08151495243646392,,,,
explicit_jump,state,320,5.0969149407139496e+16,1.000596159863711,136.36931844286332,65.32156378194976,0.0799651224611923,,,,
explicit_jump,state,321,5.231087764346057e+16,1.0011406669936158,142.2529853605449,64.06070998922759,0.07843094728589228,,,,
explicit_jump,state,322,5.3656625231973736e+16,1.0021475619128704,148.3905377924536,62.80789012534968,0.07692358316321968,,,,
explicit_jump,state,323,5.500574669327454e+16,1.0039767343840156,154.79293112665496,61.56547317616336,0.07545840126225625,,,,
explicit_jump,state,324,5.635765935082209e+16,1.0072398873176955,161.4715934860545,60.33494946047313,0.07405780399357341,,,,
explicit_jump,state,325,5.771180552772595e+16,1.012954175524413,168.43844612732843,59.11666586190202,0.07275533053538014,,,,
explicit_jump,state,326,5.9067594706052584e+16,1.0227727834223785,175.70592472009184,57.9094220663194,0.07160129734009761,,,,
explicit_jump,state,327,6.042431571505764e+16,1.0393187378769837,183.28700154427605,56.709879871187596,0.07066989731923522,,,,
explicit_jump,state,328,6.178100607700578e+16,1.0666475073407893,191.19520864534917,55.51175967445574,0.07006686178181128,,,,
explicit_jump,state,329,6.313626216799649e+16,1.1108523675951636,199.444661988699,54.30477249107516,0.0699350397154387,,,,
explicit_jump,state,330,6.448797566554436e+16,1.1807935490813743,208.05008665630515,53.07348767372708,0.07045287817807813,,,,
explicit_jump,state,331,6.5832995860408904e+16,1.2888635033354092,217.02684313066382,51.79646202358464,0.07181825528928817,,,,
explicit_jump,state,332,6.7166748295306936e+16,1.4515847403878905,226.39095471289497,50.446376618678954,0.07421095650169732,,,,
explicit_jump,state,333,6.848290187842395e+16,1.6896869224837996,236.15913612395798,48.99235011296042,0.0777352273992324,,,,
