medium,kind,radius_index,radius_cm,density_cm3,observer_time_s,gamma_bulk,bfield_g,frequency_hz,flux_cgs,fs_sync_flux_cgs,primary_rs_sync_flux_cgs
explicit_jump,state,538,1.45907192279386e+17,1.0026261623925374,34061.55174742238,4.962496592304774,0.005476066142317436,,,,
explicit_jump,state,539,1.4750286914272714e+17,1.0012464035510324,35288.54342711214,4.959432105142858,0.005468491183601307,,,,
explicit_jump,state,540,1.4915386301241725e+17,1.000561223466874,36559.73477815408,4.956199605231679,0.005462606699276349,,,,
explicit_jump,state,541,1.5086196618550115e+17,1.0002388730852485,37876.71799630619,4.952787019021331,0.005457490710751064,,,,
explicit_jump,state,542,1.5262901526592234e+17,1.000095733105516,39241.142632669915,4.949182227515446,0.005452625917273086,,,,
explicit_jump,state,543,1.5445689113018224e+17,1.0000359764821107,40654.71765979043,4.945372754272844,0.005447734774105634,,,,
explicit_jump,state,544,1.5634751858048205e+17,1.0000126216823593,42119.21361218228,4.94134555302514,0.005442672681893196,,,,
explicit_jump,state,545,1.583028657013663e+17,1.0000041144684957,43636.46480396481,4.9370868646281965,0.005437363694527079,,,,
explicit_jump,state,546,1.603249429236582e+17,1.0000012400314156,45208.371626380605,4.932582118511825,0.005431764576169922,,,,
explicit_jump,state,547,1.624158017880305e+17,1.0000003436845128,46836.90292807909,4.927815860527275,0.00542584617173183,,,,
explicit_jump,state,548,1.6457753339108694e+17,1.0000000871034587,48524.09848114399,4.922771695389002,0.005419584473145047,,,,
explicit_jump,state,549,1.6681226648970573e+17,1.0000000200652792,50272.07153595264,4.917432236868948,0.005412956659518168,,,,
explicit_jump,state,550,1.6912216523435517e+17,1.0000000041745938,52083.01146807095,4.9117790623306785,0.0054059394695667225,,,,
explicit_jump,state,551,1.7150942649863926e+17,1.0000000007791088,53959.186520494484,4.905792670316839,0.005398508571222501,,,,
explicit_jump,state,552,1.7397627677003466e+17,1.0000000001295015,55902.94664467389,4.899452441113272,0.0053906383196800954,,,,
explicit_jump,state,553,1.765249685652877e+17,1.0000000000190257,57916.72644388314,4.8927366008715465,0.005382301654426598,,,,
explicit_jump,state,554,1.7915777633309872e+17,1.0000000000024507,60003.04822261337,4.8856221902423975,0.005373470044142521,,,,
explicit_jump,state,555,1.8187699180651862e+17,1.0000000000002744,62164.52514581659,4.878085038713865,0.005364113450520373,,,,
explicit_jump,state,556,1.8468491876794886e+17,1.0000000000000264,64403.86451195428,4.870099746040258,0.005354200303790437,,,,
explicit_jump,state,557,1.8758386719090656e+17,1.0000000000000022,66723.87114394804,4.861639672325352,0.005343697489572078,,,,
explicit_jump,state,558,1.905761467249477e+17,1.0000000000000002,69127.45090228532,4.852676938495721,0.00533257034867032,,,,
explicit_jump,state,559,1.9366405949346413e+17,1.0,71617.61432467292,4.843182439067955,0.005320782692069091,,,,
explicit_jump,state,560,1.9684989217871827e+17,1.0,74197.48039680463,4.833125869271366,0.005308296833655878,,,,
explicit_jump,state,561,2.0013590737457837e+17,1.0,76870.28045896118,4.822475768728348,0.005295073643403056,,,,
explicit_jump,state,562,2.0352433419519677e+17,1.0,79639.36225333503,4.81119958400814,0.005281072623875204,,,,
explicit_jump,state,563,2.07017358137492e+17,1.0,82508.19411715481,4.799263752444963,0.0052662520130264895,,,,
explicit_jump,state,564,2.106171102068734e+17,1.0,85480.36932685398,4.786633809635684,0.005250568916283621,,,,
explicit_jump,state,565,2.14325655329358e+17,1.0,88559.61059873061,4.773274522990408,0.005233979470860004,,,,
explicit_jump,state,566,2.1814498008907402e+17,1.0,91749.77475173502,4.7591500535864455,0.005216439045096417,,,,
explicit_jump,state,567,2.220769798481465e+17,1.0,95054.85753821995,4.74422414835569,0.0051979024753528785,,,,
explicit_jump,state,568,2.2612344532603542e+17,1.0,98478.9986487112,4.728460364301555,0.005178324342565432,,,,
explicit_jump,state,569,2.3028604873728912e+17,1.0,102026.48689696418,4.711822325979608,0.005157659290012132,,,,
explicit_jump,state,570,2.3456632961008554e+17,1.0,105701.76559179726,4.694274016874015,0.005135862383089898,,,,
explicit_jump,state,571,2.389656804323791e+17,1.0,109509.43810243894,4.6757801045515315,0.005112889510977677,,,,
explicit_jump,state,572,2.4348533229724874e+17,1.0,113454.2736243481,4.6563062985745445,0.005088697828949429,,,,
explicit_jump,state,573,2.481263407434337e+17,1.0,117541.21315274073,4.635819739109676,0.005063246238809292,,,,
explicit_jump,state,574,2.528895720099729e+17,1.0,121775.3756712981,4.614289412994505,0.005036495903469936,,,,
explicit_jump,state,575,2.5777568994429446e+17,1.0,126162.06456380629,4.591686592747779,0.0050084107901156244,,,,
explicit_jump,state,576,2.627851438197848e+17,1.0,130706.77425676696,4.5679852926667515,0.004978958234731229,,,,
explicit_jump,state,577,2.679181573304692e+17,1.0,135415.19710128746,4.543162734799622,0.004948109519100205,,,,
explicit_jump,state,578,2.7317471903575978e+17,1.0,140293.23050287872,4.517199816274018,0.004915840449755191,,,,
explicit_jump,state,579,2.7855457452598662e+17,1.0,145346.9843080915,4.490081568276511,0.004882131926894379,,,,
explicit_jump,state,580,2.840572205686303e+17,1.0,150582.78845723256,4.4617975959924525,0.004846970490052648,,,,
explicit_jump,state,581,2.896819014751094e+17,1.0,156007.20091275882,4.432342488111063,0.0048103488264392156,,,,
explicit_jump,state,582,2.954276078981785e+17,1.0,161627.01587327512,4.4017161841557,0.004772266227419582,,,,
explicit_jump,state,583,3.0129307823060474e+17,1.0,167449.27228341525,4.3699242879807585,0.004732728978712371,,,,
explicit_jump,state,584,3.0727680272741824e+17,1.0,173481.26265028614,4.336978316335025,0.0046917506705534,,,,
explicit_jump,state,585,3.133770304177207e+17,1.0,179730.542177489,4.302895872453764,0.004649352415384325,,,,
explicit_jump,state,586,3.195917788096576e+17,1.0,186204.93822818657,4.267700736204812,0.004605562962547249,,,,
explicit_jump,state,587,3.2591884632569664e+17,1.0,192912.56012905214,4.231422864343897,0.004560418701968729,,,,
explicit_jump,state,588,3.323558273375458e+17,1.0,199861.80932737928,4.194098296861716,0.004513963551811131,,,,
explicit_jump,state,589,3.389001296036625e+17,1.0,207061.38991408996,4.155768968131026,0.004466248728434191,,,,
explicit_jump,state,590,3.455489938502028e+17,1.0,214520.31952579436,4.116482424460714,0.004417332400590311,,,,
explicit_jump,state,591,3.522995151814003e+17,1.0,222247.94063959585,4.076291452591507,0.004367279233395784,,,,
explicit_jump,state,592,3.59148665960002e+17,1.0,230253.93227474313,4.035253626475289,0.004316159831092179,,,,
explicit_jump,state,593,3.660933197648298e+17,1.0,238548.32211582718,3.993430782218619,0.00426405009075434,,,,
explicit_jump,state,594,3.731302760118966e+17,1.0,247141.49907267635,3.9508884332114564,0.00421103048175347,,,,
explicit_jump,state,595,3.802562848187081e+17,1.0,256044.22629270022,3.9076951390973873,0.0041571852678132515,,,,
explicit_jump,state,596,3.8746807169821626e+17,1.0,265267.6546419792,3.8639218433003046,0.004102601689815119,,,,
explicit_jump,state,597,3.9476236168863443e+17,1.0,274823.3366719672,3.8196411942700785,0.0040473691280725685,,,,
explicit_jump,state,598,4.021359025566272e+17,1.0,284723.24108932965,3.774926865450415,0.0039915782626084575,,,,
explicit_jump,state,599,4.095854867521686e+17,1.0,294979.76774701144,3.729852888247975,0.003935320249085185,,,,
explicit_jump,state,600,4.171079718415252e+17,1.0,305605.7631753344,3.684493011064005,0.0038786859265427854,,,,
explicit_jump,state,601,4.247002991977303e+17,1.0,316614.53667256894,3.638920095834925,0.0038217650711135118,,,,
explicit_jump,state,602,4.323595107831752e+17,1.0,328019.8769751215,3.593205561625859,0.0037646457075381817,,,,
explicit_jump,state,603,4.400827639142018e+17,1.0,339836.0695282429,3.547418882746497,0.0037074134877519644,,,,
explicit_jump,state,604,4.4786734395065926e+17,1.0,352077.91437887144,3.5016271467243874,0.0036501511431742376,,,,
explicit_jump,state,605,4.557106749026285e+17,1.0,364760.7447130167,3.4558946753779978,0.0035929380147537316,,,,
explicit_jump,state,606,4.636103279905567e+17,1.0,377900.44606093,3.410282710266967,0.0035358496623931175,,,,
explicit_jump,state,607,4.7156402823287123e+17,1.0,391513.47619407973,3.364849162027467,0.0034789575531901477,,,,
explicit_jump,state,608,4.795696591663945e+17,1.0,405616.8857388815,3.319648421572781,0.0034223288260428236,,,,
explicit_jump,state,609,4.876252658292587e+17,1.0,420228.33953299973,3.27473122988126,0.0033660261286088083,,,,
explicit_jump,state,610,4.9572905615376666e+17,1.0,435366.13875094114,3.2301446021146276,0.0033101075213957973,,,,
explicit_jump,state,611,5.038794009282222e+17,1.0,451049.24382670026,3.1859318011032283,0.003254626442882528,,,,
explicit_jump,state,612,5.120748324926191e+17,1.0,467297.2982021184,3.1421323547840854,0.0031996317290087432,,,,
explicit_jump,state,613,5.203140423341511e+17,1.0,484130.6529307415,3.0987821119552006,0.003145167680092953,,,,
explicit_jump,state,614,5.2859587774539245e+17,1.0,501570.3921679775,3.055913330684331,0.003091274168201225,,,,
explicit_jump,state,615,5.3691933770159334e+17,1.0,519638.3595794626,3.0135547938476877,0.0030379867781554293,,,,
explicit_jump,state,616,5.452835681046298e+17,1.0,538357.1857007532,2.971731946538881,0.002985336975692642,,,,
explicit_jump,state,617,5.5368785653033126e+17,1.0,557750.3162825834,2.9304670504486,0.0029333522967287993,,,,
explicit_jump,state,618,5.62131626603958e+17,1.0,577842.0416571825,2.889779350740222,0.002882056552201266,,,,
explicit_jump,state,619,5.7061443211600365e+17,1.0,598657.5271624777,2.849685251409836,0.002831470043534614,,,,
explicit_jump,state,620,5.791359509776641e+17,1.0,620222.8446622342,2.810198495599033,0.0027816097843645295,,,,
explicit_jump,state,621,5.876959791027405e+17,1.0,642565.0052016507,2.7713303478066424,0.0027324897247432392,,,,
explicit_jump,state,622,5.962944242905864e+17,1.0,665711.9928393158,2.73308977540809,0.0026841209746197928,,,,
explicit_jump,state,623,6.049313001732429e+17,1.0,689692.7996978499,2.69548362732756,0.002636512023926726,,,,
explicit_jump,state,624,6.136067202793257e+17,1.0,714537.4622772115,2.658516808111331,0.002589668957101964,,,,
explicit_jump,state,625,6.223208922574623e+17,1.0,740277.0990760721,2.622192446016941,0.002543595660326855,,,,
explicit_jump,state,626,6.310741122933901e+17,1.0,766943.9495684385,2.586512054059157,0.0024982940201640925,,,,
explicit_jump,state,627,6.398667597470267e+17,1.0,794571.4145843347,2.551475683240519,0.0024537641126335277,,,,
explicit_jump,state,628,6.486992920289752e+17,1.0,823194.098145072,2.5170820674422005,0.0024100043820703084,,,,
explicit_jump,state,629,6.575722397300538e+17,1.0,852847.8508055728,2.483328759661844,0.0023670118093705446,,,,
explicit_jump,state,630,6.664862020123155e+17,1.0,883569.8145580057,2.450212259462054,0.0023247820694487073,,,,
explicit_jump,state,631,6.754418422657388e+17,1.0,915398.4693529457,2.417728131638937,0.002283309677911325,,,,
explicit_jump,state,632,6.844398840312036e+17,1.0,948373.6812964038,2.385871116237808,0.0022425881270974205,,,,
explicit_jump,state,633,6.934811071873754e+17,1.0,982536.7525829925,2.354635230136478,0.002202610011751788,,,,
explicit_jump,state,634,7.025663443967738e+17,1.0,1017930.4732278733,2.3240138604880105,0.0021633671446860017,,,,
explicit_jump,state,635,7.116964778043805e+17,1.0,1054599.1746622163,2.293999850368156,0.0021248506628483302,,,,
explicit_jump,state,636,7.20872435980684e+17,1.0,1092588.785259293,2.2645855770100938,0.0020870511242704385,,,,
explicit_jump,state,637,7.300951910999923e+17,1.0,1131946.8878608246,2.2357630230333996,0.0020499585963891565,,,,
explicit_jump,state,638,7.393657563440209e+17,1.0,1172722.7793755382,2.207523841087743,0.0020135627362588195,,,,
explicit_jump,state,639,7.486851835203003e+17,1.0,1214967.5325246563,2.179859412336329,0.0019778528631756082,,,,
explicit_jump,state,640,7.580545608846305e+17,1.0,1258734.0598116536,2.152760899201671,0.0019428180242326875,,,,
explicit_jump,state,641,7.674750111566874e+17,1.0,1304077.1797963206,2.126219292788311,0.0019084470533154295,,,,
explicit_jump,state,642,7.769476897179735e+17,1.0,1351053.6857562794,2.100225455384645,0.0018747286240308953,,,,
explicit_jump,state,643,7.86473782981404e+17,1.0,1399722.4168218097,2.0747701584307086,0.0018416512970471312,,,,
explicit_jump,state,644,7.960545069221213e+17,1.0,1450144.3316731954,2.0498441163208656,0.00180920356229596,,,,
explicit_jump,state,645,8.056911057594231e+17,1.0,1502382.5848928622,2.0254380163911967,0.0017773738764694797,,,,
explicit_jump,state,646,8.153848507800605e+17,1.0,1556502.6060678714,2.0015425454212545,0.0017461506962158577,,,,
explicit_jump,state,647,8.251370392936128e+17,1.0,1612572.181741978,1.9781484129592184,0.0017155225074146345,,,,
explicit_jump,state,648,8.34948993711039e+17,1.0,1670661.540319811,1.9552463717590782,0.0016854778508867505,,,,
explicit_jump,state,649,8.448220607379758e+17,1.0,1730843.4400294912,1.932827235598224,0.0016560053448695707,,,,
explicit_jump,state,650,8.547576106748343e+17,1.0,1793193.2600540032,1.9108818947240838,0.0016270937045629534,,,,
explicit_jump,state,651,8.647570368161437e+17,1.0,1857789.094945234,1.889401329159656,0.0015987317590292662,,,,
explicit_jump,state,652,8.74821754942135e+17,1.0,1924711.852439254,1.868376620079463,0.0015709084657077013,,,,
explicit_jump,state,653,8.849532028958862e+17,1.0,1994045.3547950198,1.847798959450516,0.0015436129227824101,,,,
explicit_jump,state,654,8.951528402398683e+17,1.0,2065876.443783629,1.827659658116475,0.0015168343796237353,,,,
explicit_jump,state,655,9.054221479861125e+17,1.0,2140295.089459646,1.8079501524880497,0.001490562245503197,,,,
explicit_jump,state,656,9.157626283945751e+17,1.0,2217394.502850533,1.7886620099885358,0.0014647860967654223,,,,
explicit_jump,state,657,9.261758048347322e+17,1.0,2297271.252705666,1.7697869333900005,0.0014394956826237237,,,,
explicit_jump,state,658,9.366632217056873e+17,1.0,2380025.386450756,1.7513167641635652,0.0014146809297311447,,,,
explicit_jump,state,659,9.472264444105216e+17,1.0,2465760.5554996007,1.7332434849556677,0.0013903319456645231,,,,
explicit_jump,state,660,9.578670593808242e+17,1.0,2554584.145079732,1.7155592212919342,0.0013664390214464769,,,,
explicit_jump,state,661,9.685866741477279e+17,1.0,2646607.4087348604,1.6982562426004957,0.0013429926332181197,,,,
explicit_jump,state,662,9.793869174559951e+17,1.0,2741945.607672468,1.681326962637859,0.0013199834431645513,,,,
explicit_jump,state,663,9.902694394179708e+17,1.0,2840718.1551310136,1.6647639393923184,0.001297402299785133,,,,
explicit_jump,state,664,1.0012359117044815e+18,1.0,2943048.7659477047,1.6485598745324677,0.0012752402375913975,,,,
explicit_jump,state,665,1.0122880277699702e+18,1.0,3049065.611514178,1.6327076124616426,0.0012534884763071147,,,,
explicit_jump,state,666,1.0234275031093405e+18,1.0,3158901.480313956,1.6172001390329869,0.0012321384196374813,,,,
explicit_jump,state,667,1.0346560755442456e+18,1.0,3272693.944243098,1.6020305799741557,0.001211181653667369,,,,
explicit_jump,state,668,1.0459755055366546e+18,1.0,3390585.5309220282,1.587192199065662,0.0011906099449423974,,,,
explicit_jump,state,669,1.0573875765277664e+18,1.0,3512723.902214588,1.5726783961121653,0.0011704152382807787,,,,
explicit_jump,state,670,1.0688940953004631e+18,1.0,3639262.03917792,1.5584827047418395,0.001150589654358751,,,,
explicit_jump,state,671,1.0804968923636204e+18,1.0,3770358.4336745706,1.5445987900651665,0.0011311254871077447,,,,
explicit_jump,state,672,1.0921978223567834e+18,1.0,3906177.2868872187,1.5310204462209873,0.001112015200957085,,,,
explicit_jump,state,673,1.1039987644737663e+18,1.0,4046888.7149842624,1.5177415938346177,0.0010932514279523187,,,,
explicit_jump,state,674,1.1159016229039105e+18,1.0,4192668.962194181,1.5047562774099257,0.0010748269647756633,,,,
explicit_jump,state,675,1.1279083272898031e+18,1.0,4343700.621555449,1.4920586626747818,0.0010567347696920286,,,,
explicit_jump,state,676,1.1400208332003502e+18,1.0,4500172.863618291,1.4796430338969921,0.0010389679594412313,,,,
explicit_jump,state,677,1.1522411226182401e+18,1.0,4662281.673385215,1.4675037911856932,0.0010215198060944128,,,,
