event_index,radius_index,observer_time_s,radius_cm,gamma_bulk,forward_B_g,branch_swept_mass_g,branch_internal_energy_erg,branch_comoving_volume_cm3,branch_B_g,branch_gamma_m
0,683,5765199.990460911,1.0128156257906508e+18,1.3914260494217106,0.0002109921659344664,1.8115041458866402e+22,2.799058698673635e+42,3.421847147829285e+54,1.4338232881841904e-08,0.0
0,684,5972878.614745235,1.0255524304473261e+18,1.3803955654171656,0.00020415255296916835,1.8115041458866402e+22,2.756971899258632e+42,3.580961118585678e+54,1.3910293607557616e-08,0.0
0,685,6188038.403810205,1.0383832106203662e+18,1.3696498493586737,0.00019758830891356447,1.8115041458866402e+22,2.71582146440245e+42,3.7462173838327885e+54,1.349814380441328e-08,0.0
0,686,6410948.850130856,1.051310253472869e+18,1.359182487496718,0.0001912859111129602,1.8115041458866402e+22,2.6755765391714965e+42,3.91782006845115e+54,1.310105820679651e-08,0.0
0,687,6641889.15405476,1.064335882080641e+18,1.3489871451890287,0.00018523260136308418,1.8115041458866402e+22,2.636207487214476e+42,4.095980275001939e+54,1.2718350698769525e-08,0.0
0,688,6881148.57350682,1.0774624547944265e+18,1.3390575736596968,0.00017941633842833885,1.8115041458866402e+22,2.5976858395148354e+42,4.2809163639616806e+54,1.2349371962470883e-08,0.0
0,689,7129026.786291117,1.090692364717202e+18,1.329387615649828,0.0001738257536688781,1.8115041458866402e+22,2.5599842451052776e+42,4.472854245628606e+54,1.1993507276811973e-08,0.0
0,690,7385834.26544436,1.1040280392874244e+18,1.3199712100807444,0.00016845010957467445,1.8115041458866402e+22,2.5230764237237957e+42,4.672027684190751e+54,1.1650174456859214e-08,0.0
0,691,7651892.668110135,1.1174719399596891e+18,1.3108023958396404,0.00016327926101615203,1.8115041458866402e+22,2.4869371203812406e+42,4.878678614462198e+54,1.131882192483629e-08,0.0
0,692,7927535.238421791,1.1310265619749923e+18,1.3018753147871909,0.00015830361903202732,1.8115041458866402e+22,2.4515420618022774e+42,5.0930574718137526e+54,1.0998926904204147e-08,0.0
0,693,8213107.2248982955,1.1446944342133253e+18,1.2931842140771006,0.00015351411698577143,1.8115041458866402e+22,2.416867914695456e+42,5.315423535843009e+54,1.0689993728786709e-08,0.0
0,694,8508966.312875623,1.1584781191219064e+18,1.2847234478687926,0.00014890217893246668,1.8115041458866402e+22,2.382892245803188e+42,5.546045288349161e+54,1.039155225939918e-08,0.0
0,695,8815483.0725157,1.1723802127129088e+18,1.2764874785063558,0.00014445969004773647,1.8115041458866402e+22,2.349593483678582e+42,5.7852007861999467e+54,1.0103156400903147e-08,0.0
0,696,9133041.422954056,1.1864033446250176e+18,1.2684708772295141,0.0001401789689799112,1.8115041458866402e+22,2.316950882133436e+42,6.033178049700304e+54,9.824382713059836e-09,0.0
0,697,9462039.113166898,1.2005501782435942e+18,1.2606683244756622,0.0001360527419955951,1.8115041458866402e+22,2.2849444852998594e+42,6.290275467095543e+54,9.554829108977555e-09,0.0
0,698,9802888.22016091,1.214823410874708e+18,1.253074609825842,0.0001320741187973112,1.8115041458866402e+22,2.2535550942466838e+42,6.556802215868032e+54,9.294113635349812e-09,0.0
0,699,10156015.665108725,1.2292257739686228e+18,1.2456846316420205,0.00012823656989998793,1.8115041458866402e+22,2.2227642350915134e+42,6.83307870151092e+54,9.041873329062463e-09,0.0
0,700,10521863.748077555,1.2437600333887757e+18,1.2384933964379146,0.0001245339054606218,1.8115041458866402e+22,2.1925541285490296e+42,7.119437014491563e+54,8.797763145104699e-09,0.0
0,701,10900890.70201973,1.2584289897225405e+18,1.2314960180210948,0.00012096025546262483,1.8115041458866402e+22,2.1629076608567822e+42,7.416221406144602e+54,8.561454951057451e-09,0.0
0,702,11293571.266719889,1.2732354786304707e+18,1.224687716439908,0.00011751005116305504,1.8115041458866402e+22,2.133808356020283e+42,7.723788784266308e+54,8.332636583748226e-09,0.0
0,703,11700397.283417346,1.288182371230946e+18,1.218063816765051,0.00011417800771723209,1.8115041458866402e+22,2.1052403493203682e+42,8.042509229212866e+54,8.111010963959363e-09,0.0
0,704,12121878.310848035,1.303272574517434e+18,1.2116197477322665,0.00011095910790113073,1.8115041458866402e+22,2.0771883620270745e+42,8.372766531338427e+54,7.896295265355118e-09,0.0
0,705,12558542.26347866,1.3185090318058568e+18,1.2053510402695633,0.00010784858685743712,1.8115041458866402e+22,2.0496376772656127e+42,8.714958750644934e+54,7.688220134052657e-09,0.0
0,706,13010936.072731007,1.333894723209715e+18,1.1992533259296925,0.00010484191779631527,1.8115041458866402e+22,2.0225741169818105e+42,9.069498799550566e+54,7.486528955506894e-09,0.0
0,707,13479626.372026008,1.3494326661409155e+18,1.193322335246105,0.0001019347985867071,1.8115041458866402e+22,1.9959840199558682e+42,9.436815049724153e+54,7.290977165605088e-09,0.0
0,708,13965200.206505282,1.3651259158343872e+18,1.1875538960284555,9.912313917847421e-05,1.8115041458866402e+22,1.9698542208151894e+42,9.817351963972018e+54,7.101331603080259e-09,0.0
0,709,14468265.768317733,1.3809775658947164e+18,1.18194393161176,9.640304979985916e-05,1.8115041458866402e+22,1.944172029998884e+42,1.0211570754205024e+55,6.917369900550713e-09,0.0
0,710,14989453.158393985,1.3969907488633024e+18,1.1764884590715194,9.377082987860421e-05,1.8115041458866402e+22,1.9189252146282274e+42,1.0619950066560203e+55,6.738879911676147e-09,0.0
0,711,15529415.175662681,1.4131686368046083e+18,1.1711835874155685,9.122295763868478e-05,1.8115041458866402e+22,1.8941019802393088e+42,1.1042986694796146e+55,6.565659172093533e-09,0.0
0,712,16088828.134694649,1.429514441910163e+18,1.166025515762039,8.875608032798172e-05,1.8115041458866402e+22,1.869690953336062e+42,1.1481196323127734e+55,6.3975143919566904e-09,0.0
0,713,16668392.712803354,1.4460314171192914e+18,1.1610105315114976,8.636700503530007e-05,1.8115041458866402e+22,1.8456811647233564e+42,1.1935114299721788e+55,6.234260978050051e-09,0.0
0,714,17268834.82765813,1.462722856755406e+18,1.156135008520304,8.405269005808496e-05,1.8115041458866402e+22,1.822062033582055e+42,1.2405296442121053e+55,6.075722583588692e-09,0.0
0,715,17890906.546512213,1.479592097177018e+18,1.1513954052811661,8.181023678484126e-05,1.8115041458866402e+22,1.7988233522493332e+42,1.289231987592503e+55,5.9217306839431035e-09,0.0
0,716,18535387.028185375,1.49664251744266e+18,1.1467882631160227,7.963688205877599e-05,1.8115041458866402e+22,1.7759552716694032e+42,1.3396783908112522e+55,5.772124176647912e-09,0.0
0,717,19203083.498975564,1.5138775399888369e+18,1.1423102043856437,7.752999099152697e-05,1.8115041458866402e+22,1.7534482874816487e+42,1.3919310936445916e+55,5.626749004166681e-09,0.0
0,718,19894832.263730496,1.531300631320566e+18,1.1379579307195575,7.54870501979467e-05,1.8115041458866402e+22,1.7312932267142994e+42,1.446054739647143e+55,5.485457797985136e-09,0.0
0,719,20611499.75333619,1.5489153027136937e+18,1.1337282212694253,7.35056614249756e-05,1.8115041458866402e+22,1.7094812350539546e+42,1.502116474768113e+55,5.34810954270584e-09,0.0
0,720,21353983.609942034,1.5667251109286515e+18,1.12961793098834,7.15835355494401e-05,1.8115041458866402e+22,1.688003764662192e+42,1.5601860500484637e+55,5.214569258902962e-09,0.0
0,721,22123213.811278403,1.5847336589351288e+18,1.1256239889381268,6.97184869213723e-05,1.8115041458866402e+22,1.6668525625123008e+42,1.620335928570164e+55,5.084707703581565e-09,0.0
0,722,22920153.8354731,1.6029445966472128e+18,1.121743396626289,6.790842803104344e-05,1.8115041458866402e+22,1.64601965922051e+42,1.6826413968362228e+55,4.958401087162782e-09,0.0
0,723,23745801.867831152,1.6213616216687995e+18,1.1179732263738629,6.615136447937182e-05,1.8115041458866402e+22,1.6254973583471912e+42,1.7471806807686102e+55,4.835530805986929e-09,0.0
0,724,24601192.05108304,1.6399884800488184e+18,1.1143106197151622,6.44453902327763e-05,1.8115041458866402e+22,1.605278226145129e+42,1.8140350665183822e+55,4.715983189395627e-09,0.0
0,725,25487395.78067188,1.6588289670461376e+18,1.1107527858300963,6.278868314480237e-05,1.8115041458866402e+22,1.5853550817328498e+42,1.883289026291695e+55,4.599649260514284e-09,0.0
0,726,26405523.04670152,1.677886927903934e+18,1.1072970000095004,6.117950072805039e-05,1.8115041458866402e+22,1.565720987672306e+42,1.9550303494038872e+55,4.4864245099151204e-09,0.0
0,727,27356723.8242224,1.6971662586332605e+18,1.103940602153752,5.9616176161047324e-05,1.8115041458866402e+22,1.5463692409313773e+42,2.0293502787827722e+55,4.376208681395012e-09,0.0
0,728,28342189.513602044,1.7166709068058135e+18,1.10068099530471,5.809711451571233e-05,1.8115041458866402e+22,1.527293364212488e+42,2.106343653152704e+55,4.2689055691512955e-09,0.0
0,729,29363154.432781223,1.7364048723557123e+18,1.0975156442109149,5.6620789192037265e-05,1.8115041458866402e+22,1.508487097629825e+42,2.1861090551403654e+55,4.164422825686355e-09,0.0
0,730,30420897.363283876,1.7563722083902144e+18,1.0944420739258296,5.518573854748511e-05,1.8115041458866402e+22,1.489944390718537e+42,2.2687489655539058e+55,4.0626717798147815e-09,0.0
0,731,31516743.151921153,1.7765770220093885e+18,1.0914578684387948,5.379056270942606e-05,1.8115041458866402e+22,1.471659394760105e+42,2.3543699240984063e+55,3.963567264186715e-09,0.0
0,732,32652064.37019004,1.7970234751346179e+18,1.088560669338298,5.243392055971081e-05,1.8115041458866402e+22,1.453626455409077e+42,2.4430826968013e+55,3.867027451779489e-09,0.0
0,733,33828283.033451416,1.817715785346055e+18,1.0857481745070543,5.1114526881176545e-05,1.8115041458866402e+22,1.4358401056069954e+42,2.5350024504342824e+55,3.772973700843422e-09,0.0
0,734,35046872.382036105,1.8386582267289638e+18,1.0830181368483496,4.983114965655803e-05,1.8115041458866402e+22,1.4182950587702537e+42,2.6302489342297627e+55,3.6813304078212238e-09,0.0
0,735,36309358.72651066,1.8598551307290058e+18,1.0803683630430558,4.858260751088411e-05,1.8115041458866402e+22,1.4009862022392794e+42,2.7289466692033395e+55,3.5920248677901876e-09,0.0
0,736,37617323.35941732,1.8813108870165855e+18,1.0777967123366574,4.73677672890123e-05,1.8115041458866402e+22,1.3839085909770695e+42,2.831225145407478e+55,3.504987142004469e-09,0.0
0,737,38972404.5358763,1.903029944360227e+18,1.0753010953556377,4.618554176049659e-05,1.8115041458866402e+22,1.3670574415059007e+42,2.9372190274549163e+55,3.4201499321417277e-09,0.0
0,738,40376299.525538795,1.9250168115092037e+18,1.0728794729525084,4.503488744446586e-05,1.8115041458866402e+22,1.3504281260714396e+42,3.047068368666127e+55,3.3374484608819222e-09,0.0
0,739,41830766.73845528,1.947276058085429e+18,1.070529855078789,4.3914802547667144e-05,1.8115041458866402e+22,1.334016167024253e+42,3.160918834209461e+55,3.2568203584698832e-09,0.0
0,740,43337627.92752302,1.9698123154847567e+18,1.0682502996852075,4.282432500925061e-05,1.8115041458866402e+22,1.3178172314091404e+42,3.2789219336191395e+55,3.1782055549340452e-09,0.0
0,741,44898770.470272325,1.9926302777878374e+18,1.0660389116483988,4.176253064627485e-05,1.8115041458866402e+22,1.3018271257532564e+42,3.401235263092891e+55,3.1015461776537223e-09,0.0
0,742,46516149.73285079,2.0157347026806917e+18,1.0638938417233723,4.072853139428694e-05,1.8115041458866402e+22,1.2860417910444619e+42,3.5280227579884434e+55,3.0267864539858584e-09,0.0
0,743,48191791.51916167,2.0391304123850888e+18,1.0618132855210363,3.972147363768236e-05,1.8115041458866402e+22,1.2704572978918627e+42,3.659454955955814e+55,2.9538726186797804e-09,0.0
0,744,49927794.60823023,2.0628222945989847e+18,1.0597954825100522,3.874053662486878e-05,1.8115041458866402e+22,1.255069841860809e+42,3.795709271162016e+55,2.8827528258241563e-09,0.0
0,745,51726333.3829706,2.0868153034471204e+18,1.0578387150423243,3.778493096356853e-05,1.8115041458866402e+22,1.2398757389751552e+42,3.936970280083715e+55,2.813377065086017e-09,0.0
0,746,53589660.553649664,2.111114460442017e+18,1.0559413074014243,3.6853897191871795e-05,1.8115041458866402e+22,1.2248714213798692e+42,4.0834300193646136e+55,2.745697082015406e-09,0.0
0,747,55520109.979457974,2.1357248554555492e+18,1.0541016248732749,3.59467044209196e-05,1.8115041458866402e+22,1.210053433157489e+42,4.2352882962554655e+55,2.679666302202657e-09,0.0
0,748,57520099.59171956,2.1606516477012641e+18,1.0523180728384292,3.506264904534363e-05,1.8115041458866402e+22,1.1954184262922669e+42,4.39275301217687e+55,2.6152397590876648e-09,0.0
0,749,59592134.42240683,2.1859000667277286e+18,1.0505890958852893,3.4201053517815884e-05,1.8115041458866402e+22,1.1809631567761061e+42,4.556040499968962e+55,2.5523740252318153e-09,0.0
0,750,61738809.74174806,2.2114754134230364e+18,1.048913176943648,3.3361265184282405e-05,1.8115041458866402e+22,1.166684480850777e+42,4.725375875415597e+55,2.491027146874423e-09,0.0
0,751,63962814.30886232,2.2373830610307738e+18,1.0472888364379265,3.254265517665163e-05,1.8115041458866402e+22,1.1525793513811066e+42,4.900993403656884e+55,2.431158581605288e-09,0.0
0,752,66266933.73949167,2.2636284561776458e+18,1.0457146314595207,3.174461735989895e-05,1.8115041458866402e+22,1.1386448143541378e+42,5.083136881129923e+55,2.3727291389946722e-09,0.0
0,753,68654053.99504526,2.2902171199129633e+18,1.044189154957681,3.096656733072602e-05,1.8115041458866402e+22,1.124878005499528e+42,5.272060033705065e+55,2.3157009240309154e-09,0.0
0,754,71127164.99733289,2.3171546487603246e+18,1.0427110349483677,3.02079414650738e-05,1.8115041458866402e+22,1.1112761470266164e+42,5.468026931714747e+55,2.260037283223937e-09,0.0
0,755,73689364.37350927,2.3444467157816627e+18,1.041278933740545,2.9468196011948192e-05,1.8115041458866402e+22,1.0978365444738953e+42,5.671312422600929e+55,2.205702753241046e-09,0.0
0,756,76343861.3359201,2.3720990716539295e+18,1.0398915471793952,2.87468062311584e-05,1.8115041458866402e+22,1.0845565836667912e+42,5.882202581939066e+55,2.1526630119486016e-09,0.0
0,757,79093980.70171475,2.4001175457587287e+18,1.038547603905952,2.804326557270298e-05,1.8115041458866402e+22,1.0714337277798278e+42,6.100995183629676e+55,2.10088483173986e-09,0.0
0,758,81943167.05725284,2.428508047285088e+18,1.0372458646326765,2.7357084895668572e-05,1.8115041458866402e+22,1.0584655144994994e+42,6.32800019008166e+55,2.0503360350360452e-09,0.0
0,759,84894989.07252662,2.4572765663457096e+18,1.0359851214345095,2.6687791724621817e-05,1.8115041458866402e+22,1.0456495532842816e+42,6.563540263248269e+55,2.00098545185347e-09,0.0
0,760,87953143.97100154,2.4864291751069553e+18,1.0347641970549568,2.6034929541588706e-05,1.8115041458866402e+22,1.0329835227184168e+42,6.807951297413131e+55,1.952802879335385e-09,0.0
0,761,91121462.16046965,2.515972028932813e+18,1.0335819442267782,2.5398057111820393e-05,1.8115041458866402e+22,1.0204651679562621e+42,7.061582974662314e+55,1.9057590431525993e-09,0.0
0,762,94403912.03072393,2.545911367543203e+18,1.032437245006875,2.4776747841640818e-05,1.8115041458866402e+22,1.0080922982540915e+42,7.324799344019787e+55,1.8598255606817784e-09,0.0
0,763,97804604.92405358,2.5762535161868493e+18,1.03132901012498,2.4170589166767027e-05,1.8115041458866402e+22,9.958627845864501e+41,7.597979425264521e+55,1.814974905875309e-09,0.0
0,764,101327800.2847936,2.6070048868290606e+18,1.0302561783457698,2.3579181969576444e-05,1.8115041458866402e+22,9.837745573442054e+41,7.881517838492681e+55,1.771180375740837e-09,0.0
0,765,104977910.99437615,2.638171979354714e+18,1.029217715844043,2.3002140023879188e-05,1.8115041458866402e+22,9.71825604111623e+41,8.175825460533626e+55,1.7284160583529378e-09,0.0
0,766,108759508.89856014,2.6697613827866977e+18,1.0282126155926148,2.243908946583049e-05,1.8115041458866402e+22,9.600139675198966e+41,8.481330109375932e+55,1.6866568023233502e-09,0.0
0,767,112677330.53377412,2.701779776520222e+18,1.027239896762597,2.188966828968751e-05,1.8115041458866402e+22,9.483377431746199e+41,8.798477257811117e+55,1.645878187659741e-09,0.0
1,0,0.0185308753155192,10099997999847.156,99.99899998694575,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.018537484562518653,10103600207426.615,99.99899998647304,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.018544331893076537,10107332176595.94,99.99899998598316,0.0,0.0,0.0,0.0,0.0,0.0
1,3,0.018551425883628375,10111198581730.445,99.99899998547546,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.018558775419556892,10115204265589.523,99.99899998494924,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.018566389706321136,10119354245382.299,99.99899998440385,0.0,0.0,0.0,0.0,0.0,0.0
1,6,0.018574278280986536,10123653719051.791,99.99899998383859,0.0,0.0,0.0,0.0,0.0,0.0
1,7,0.018582451024170287,10128108071785.465,99.99899998325269,0.0,0.0,0.0,0.0,0.0,0.0
1,8,0.018590918172417047,10132722882760.31,99.99899998264543,0.0,0.0,0.0,0.0,0.0,0.0
1,9,0.01859969033102043,10137503932130.857,99.998999982016,0.0,0.0,0.0,0.0,0.0,0.0
1,10,0.018608778487306386,10142457208268.963,99.99899998136358,0.0,0.0,0.0,0.0,0.0,0.0
1,11,0.018618194024395063,10147588915264.385,99.99899998068732,0.0,0.0,0.0,0.0,0.0,0.0
1,12,0.018627948735458442,10152905480695.562,99.99899997998634,0.0,0.0,0.0,0.0,0.0,0.0
1,13,0.018638054838491524,10158413563680.264,99.99899997925974,0.0,0.0,0.0,0.0,0.0,0.0
1,14,0.01864852499161566,10164120063216.303,99.99899997850655,0.0,0.0,0.0,0.0,0.0,0.0
1,15,0.018659372308933126,10170032126822.668,99.99899997772576,0.0,0.0,0.0,0.0,0.0,0.0
1,16,0.018670610376952834,10176157159492.008,99.9989999769164,0.0,0.0,0.0,0.0,0.0,0.0
1,17,0.01868225327160774,10182502832965.492,99.99899997607736,0.0,0.0,0.0,0.0,0.0,0.0
1,18,0.01869431557588526,10189077095341.854,99.99899997520752,0.0,0.0,0.0,0.0,0.0,0.0
1,19,0.0187068123980928,10195888181032.566,99.99899997430579,0.0,0.0,0.0,0.0,0.0,0.0
1,20,0.018719759390781257,10202944621075.639,99.99899997337091,0.0,0.0,0.0,0.0,0.0,0.0
1,21,0.01873317277035016,10210255253820.918,99.99899997240168,0.0,0.0,0.0,0.0,0.0,0.0
1,22,0.01874706933735911,10217829236000.336,99.99899997139678,0.0,0.0,0.0,0.0,0.0,0.0
1,23,0.018761466497570836,10225676054196.893,99.99899997035492,0.0,0.0,0.0,0.0,0.0,0.0
1,24,0.018776382283752318,10233805536726.854,99.99899996927466,0.0,0.0,0.0,0.0,0.0,0.0
1,25,0.018791835378261224,10242227865949.922,99.99899996815458,0.0,0.0,0.0,0.0,0.0,0.0
